Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Price per Unit,Cost per Unit,Quantity,Gross Sales,Discount %,Discounted Value,Net Sales,COGS,Shipping Cost,Profit,Profit %,,
2698,CA-2014-145317,3/18/2022,3/23/2022,Standard,SM-20320,Sean Miller,Home Office,United States,Jacksonville,Florida,32216,South,TEC-MA-10002412,Technology,Machines,Cisco TelePresence System EX90 Videoconferencing Unit,22638.48,12088.28,6,135830.88,0.5,67915.44,67915.44,72529.70,5.00,-4614.26,-6.79%,,
166,CA-2014-139892,9/8/2022,9/12/2022,Standard,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,TEC-MA-10000822,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,8159.952,5974.85,8,65279.62,0.4,26111.85,39167.77,47798.83,5.00,-8631.06,-22.04%,,
9640,CA-2015-116638,1/28/2023,1/31/2023,Standard,JH-15985,Joseph Holt,Consumer,United States,Concord,North Carolina,28027,South,FUR-TA-10000198,Furniture,Tables,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,4297.644,2058.37,13,55869.37,0.4,22347.75,33521.62,26758.83,5.00,6762.79,20.17%,,
684,US-2017-168116,11/4/2025,11/4/2025,Same Day,GT-14635,Grant Thornton,Corporate,United States,Burlington,North Carolina,27217,South,TEC-MA-10004125,Technology,Machines,Cubify CubeX 3D Printer Triple Head Print,7999.98,5441.71,4,31999.92,0.5,15999.96,15999.96,21766.85,25.00,-5766.89,-36.04%,,"$1,386,735.40"
7773,CA-2016-108196,11/25/2024,12/2/2024,Standard,CS-12505,Cindy Stewart,Consumer,United States,Lancaster,Ohio,43130,East,TEC-MA-10000418,Technology,Machines,Cubify CubeX 3D Printer Double Head Print,4499.985,3729.50,5,22499.93,0.7,15749.95,6749.98,18647.49,5.00,-11897.51,-176.26%,,
9775,CA-2014-169019,7/26/2022,7/30/2022,Standard,LF-17185,Luke Foster,Consumer,United States,San Antonio,Texas,78207,Central,OFF-BI-10004995,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,2177.584,1882.68,8,17420.67,0.8,13936.54,3484.13,15061.43,5.00,-11577.30,-332.29%,,
6426,CA-2016-143714,5/23/2024,5/27/2024,Standard,CC-12370,Christopher Conant,Consumer,United States,Philadelphia,Pennsylvania,19120,East,TEC-CO-10004722,Technology,Copiers,Canon imageCLASS 2200 Advanced Copier,8399.976,9007.31,4,33599.90,0.4,13439.96,20159.94,36029.24,5.00,-15869.30,-78.72%,,
7244,CA-2017-118892,8/17/2025,8/22/2025,Standard,TP-21415,Tom Prescott,Consumer,United States,Philadelphia,Pennsylvania,19134,East,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,4416.174,4698.82,9,39745.57,0.3,11923.67,27821.90,42289.41,5.00,-14467.51,-52.00%,,
4298,CA-2017-129021,8/23/2025,8/26/2025,Standard,PO-18850,Patrick O'Brill,Consumer,United States,Tallahassee,Florida,32303,South,TEC-PH-10001459,Technology,Phones,Samsung Galaxy Mega 6.3,4367.896,2188.04,13,56782.65,0.2,11356.53,45426.12,28444.56,5.00,16981.55,37.38%,,
28,US-2015-150630,9/17/2023,9/21/2023,Standard,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",3083.43,2779.05,7,21584.01,0.5,10792.01,10792.01,19453.37,5.00,-8661.36,-80.26%,,
